pseudotime,pseudotime_index,cluster,pca_comp,value
0.966392,1706,2,0,-8.675677
0.96643966,1707,2,0,-8.127489
0.9666093,1708,2,0,-9.154109
0.96724445,1709,2,0,-9.270636
0.9674915,1710,2,0,-9.436144
0.9676346,1711,2,0,-8.482916
0.96780616,1712,2,0,-9.253179
0.96807665,1713,2,0,-8.517878
0.96813625,1714,2,0,-8.128224
0.96822304,1715,2,0,-8.080445
0.96826154,1716,2,0,-8.044276
0.96827483,1717,2,0,-9.125987
0.9683375,1718,2,0,-9.595465
0.968416,1719,2,0,-7.6846213
0.9686024,1720,2,0,-8.438679
0.96916866,1721,2,0,-8.891137
0.96929175,1722,2,0,-9.001425
0.969487,1723,2,0,-8.597195
0.96955574,1724,2,0,-7.493183
0.96973884,1725,2,0,-8.819919
0.97012097,1726,2,0,-7.830308
0.97033757,1727,2,0,-7.743125
0.9704514,1728,2,0,-8.915632
0.9707667,1729,2,0,-8.178363
0.97086465,1730,2,0,-8.486814
0.97099626,1731,2,0,-8.46687
0.97121394,1732,2,0,-8.541936
0.97128004,1733,2,0,-8.221837
0.9714687,1734,2,0,-8.178272
0.9715796,1735,2,0,-9.327548
0.9716023,1736,2,0,-9.318214
0.9719003,1737,2,0,-9.243789
0.9719945,1738,2,0,-8.561676
0.9720233,1739,2,0,-9.337366
0.9720389,1740,2,0,-8.472397
0.9720887,1741,2,0,-7.540182
0.9721467,1742,2,0,-8.878495
0.97224545,1743,2,0,-8.353426
0.9722861,1744,2,0,-8.656704
0.97228885,1745,2,0,-8.91534
0.972434,1746,2,0,-8.584667
0.97266537,1747,2,0,-8.637361
0.9728459,1748,2,0,-8.746207
0.9731211,1749,2,0,-7.720834
0.9736335,1750,2,0,-8.837872
0.97382665,1751,2,0,-8.722872
0.97387016,1752,2,0,-8.851029
0.9738804,1753,2,0,-8.896478
0.9738916,1754,2,0,-8.863885
0.9740031,1755,2,0,-7.9420314
0.9740805,1756,2,0,-8.696899
0.9740939,1757,2,0,-9.4283085
0.9741275,1758,2,0,-8.692985
0.9742605,1759,2,0,-7.9530244
0.9745958,1760,2,0,-9.407145
0.97463024,1761,2,0,-8.923286
0.97474337,1762,2,0,-9.123723
0.9748253,1763,2,0,-7.8054605
0.974982,1764,2,0,-9.305051
0.97521293,1765,2,0,-7.627484
0.97546536,1766,2,0,-9.004525
0.9758984,1767,2,0,-9.108465
0.9763779,1768,2,0,-8.662115
0.9768161,1769,2,0,-9.755142
0.9769772,1770,2,0,-9.4511385
0.97714746,1771,2,0,-9.4572935
0.9775189,1772,2,0,-9.348101
0.97764415,1773,2,0,-8.146775
0.9785234,1774,2,0,-9.264339
0.97862285,1775,2,0,-9.315896
0.9789444,1776,2,0,-9.392741
0.9790303,1777,2,0,-9.33245
0.9791611,1778,2,0,-9.394707
0.97952616,1779,2,0,-9.601975
0.98053515,1780,2,0,-9.292368
0.9806328,1781,2,0,-9.2927265
0.9806478,1782,2,0,-9.374278
0.9810211,1783,2,0,-9.486436
0.98173124,1784,2,0,-9.582174
0.9818481,1785,2,0,-9.207454
0.9825966,1786,2,0,-9.491025
0.98376584,1787,2,0,-9.320004
0.98479897,1788,2,0,-9.042757
0.984851,1789,2,0,-9.506117
0.9859228,1790,2,0,-8.960916
0.986265,1791,2,0,-9.008971
0.98628134,1792,2,0,-9.265
0.9864696,1793,2,0,-9.258331
0.9868713,1794,2,0,-10.048553
0.9921347,1795,2,0,-9.567301
0.9926575,1796,2,0,-9.736442
0.9938565,1797,2,0,-9.578786
0.99526316,1798,2,0,-9.615036
1.0,1799,2,0,-9.686571
0.0,0,0,1,-0.9197184
0.00067474385,1,0,1,-0.92379737
0.00087531446,2,0,1,-0.91510046
0.0013902772,3,0,1,-0.9109323
0.0017228147,4,0,1,-0.92197055
0.00202879,5,0,1,-0.85503894
0.00216208,6,0,1,-1.1568357
0.0021641287,7,0,1,-0.69629717
0.0023844843,8,0,1,-0.9812345
0.0024235146,9,0,1,-0.8367159
0.0024410957,10,0,1,-0.94106424
0.0030854992,11,0,1,-1.0784534
0.0030951444,12,0,1,-1.1155703
0.0031403895,13,0,1,-1.1592063
0.0031434244,14,0,1,-0.83856833
0.0031800333,15,0,1,-0.98087984
0.0031843279,16,0,1,-0.93314075
0.0034241064,17,0,1,-1.1168205
0.0035229523,18,0,1,-0.81436735
0.0036549196,19,0,1,-0.9936061
0.0037239455,20,0,1,-1.4148288
0.0037304899,21,0,1,-1.1937125
0.0037328205,22,0,1,-1.4201212
0.0038298566,23,0,1,-0.8474443
0.0038701696,24,0,1,-0.99096
0.0039371867,25,0,1,-0.6852698
0.0040239454,26,0,1,-1.1722388
0.0041334094,27,0,1,-0.45206887
0.0042565935,28,0,1,-0.92840314
0.004334205,29,0,1,-0.9785665
0.0045243157,30,0,1,-1.0972621
0.004769592,31,0,1,-1.2348907
0.0047963657,32,0,1,-0.93168825
0.004807467,33,0,1,-0.689121
0.0050188024,34,0,1,-0.8710087
0.0050809174,35,0,1,-0.83836466
0.005123548,36,0,1,-1.1289862
0.00524617,37,0,1,-0.92908776
0.0052885725,38,0,1,-1.092022
0.0053411326,39,0,1,-0.83651495
0.005652857,40,0,1,-0.9251275
0.005758664,41,0,1,-0.9229329
0.0057935687,42,0,1,-0.95667183
0.005928819,43,0,1,-0.9223535
0.0059472695,44,0,1,-0.4995141
0.00597664,45,0,1,-0.97630167
0.0060302396,46,0,1,-0.59374213
0.006107985,47,0,1,-1.0123771
0.006137753,48,0,1,-0.98677844
0.0061440435,49,0,1,-0.9862537
0.006385847,50,0,1,-0.8323259
0.0064585106,51,0,1,-1.3724735
0.0065095793,52,0,1,-0.8638109
0.0065341373,53,0,1,-0.9773321
0.00661581,54,0,1,-0.85609806
0.0068892464,55,0,1,-0.78117764
0.006982545,56,0,1,-0.851773
0.0070343674,57,0,1,-0.60341316
0.007358527,58,0,1,-0.9758234
0.007444238,59,0,1,-0.79442245
0.0074678655,60,0,1,-0.97299194
0.0074873697,61,0,1,-0.78014004
0.007562542,62,0,1,-0.9272502
0.0075899777,63,0,1,-0.9229518
0.007649699,64,0,1,-1.0440805
0.007927808,65,0,1,-0.9247948
0.007944201,66,0,1,-0.91013205
0.007971145,67,0,1,-0.7867291
0.008133162,68,0,1,-0.8775463
0.008396771,69,0,1,-0.936608
0.008512137,70,0,1,-0.876112
0.008607888,71,0,1,-0.6715879
0.008672258,72,0,1,-0.71623826
0.008711472,73,0,1,-1.1448886
0.008756552,74,0,1,-1.0749123
0.008780241,75,0,1,-0.923669
0.009109079,76,0,1,-0.9702682
0.009285628,77,0,1,-0.6960671
0.009506837,78,0,1,-0.8073371
0.0095139295,79,0,1,-0.8773197
0.009815732,80,0,1,-0.9529384
0.009942387,81,0,1,-0.7618178
0.010432467,82,0,1,-0.75393116
0.010508918,83,0,1,-0.88951206
0.010515742,84,0,1,-0.79675794
0.010554961,85,0,1,-1.1986761
0.010953131,86,0,1,-1.1894903
0.01103759,87,0,1,-0.8686135
0.011116337,88,0,1,-1.1697365
0.0117970295,89,0,1,-0.82206666
0.012360812,90,0,1,-0.94146585
0.0127367545,91,0,1,-1.0444722
0.012790044,92,0,1,-0.74793774
0.012827926,93,0,1,-1.2050831
0.012888928,94,0,1,-0.86692077
0.012901539,95,0,1,-0.67761105
0.012924983,96,0,1,-0.7041169
0.013117119,97,0,1,-0.7016135
0.013155066,98,0,1,-0.9494422
0.013245322,99,0,1,-1.2082672
0.0132629415,100,0,1,-0.75547945
0.013340448,101,0,1,-0.936122
0.013426545,102,0,1,-1.0184907
0.013448224,103,0,1,-0.8954712
0.013837879,104,0,1,-0.7954157
0.014130512,105,0,1,-1.014697
0.014164337,106,0,1,-0.97832763
0.01431184,107,0,1,-0.9297283
0.0144555755,108,0,1,-0.8701911
0.014946633,109,0,1,-0.8755344
0.0150003,110,0,1,-0.9984467
0.015074264,111,0,1,-1.2330251
0.015176184,112,0,1,-0.8753945
0.015249074,113,0,1,-1.126063
0.015272914,114,0,1,-1.2409208
0.01537509,115,0,1,-0.89721644
0.015518677,116,0,1,-1.0351079
0.015559444,117,0,1,-0.9165977
0.015748313,118,0,1,-1.1239873
0.016072266,119,0,1,-0.9993793
0.016352726,120,0,1,-0.92053
0.016597675,121,0,1,-0.8717644
0.016824044,122,0,1,-0.7803869
0.017204136,123,0,1,-0.8419781
0.017558662,124,0,1,-0.99227977
0.018028233,125,0,1,-0.8826669
0.018068625,126,0,1,-0.8121227
0.018328574,127,0,1,-0.8828341
0.018449998,128,0,1,-0.9660726
0.01885579,129,0,1,-1.0899186
0.018996382,130,0,1,-1.2788258
0.019005742,131,0,1,-0.92322445
0.019047419,132,0,1,-1.0683466
0.019651549,133,0,1,-0.9367666
0.019775566,134,0,1,-0.8454909
0.019896822,135,0,1,-0.8587752
0.02013784,136,0,1,-1.2137597
0.020480068,137,0,1,-0.86081415
0.020654725,138,0,1,-0.8321997
0.02083806,139,0,1,-1.0767595
0.020940362,140,0,1,-1.0666541
0.021277227,141,0,1,-0.8569238
0.02167348,142,0,1,-0.8530717
0.021906355,143,0,1,-0.8601798
0.021976706,144,0,1,-0.86369914
0.02203298,145,0,1,-0.8772025
0.022036253,146,0,1,-0.990737
0.022044238,147,0,1,-1.2012956
0.022412824,148,0,1,-0.8563784
0.022721194,149,0,1,-0.947566
0.022747733,150,0,1,-1.0974613
0.022887018,151,0,1,-1.0885379
0.02291161,152,0,1,-1.2597009
0.02351525,153,0,1,-0.87004447
0.023575805,154,0,1,-0.86503124
0.023679662,155,0,1,-0.9607717
0.02412057,156,0,1,-0.87359524
0.024124006,157,0,1,-0.80788726
0.02436414,158,0,1,-1.0094208
0.024494506,159,0,1,-0.87570137
0.02477329,160,0,1,-0.95826477
0.024944628,161,0,1,-1.1913706
0.024975143,162,0,1,-0.7871319
0.025445841,163,0,1,-0.9740216
0.025446368,164,0,1,-0.81323093
0.025559083,165,0,1,-0.96600986
0.025617484,166,0,1,-0.97606987
0.02584089,167,0,1,-0.8447263
0.02590257,168,0,1,-0.9590379
0.025918026,169,0,1,-0.9238803
0.02643561,170,0,1,-0.82993025
0.026915526,171,0,1,-0.85188645
0.026933981,172,0,1,-0.9431834
0.026984397,173,0,1,-0.9588767
0.027072217,174,0,1,-0.9079462
0.027109595,175,0,1,-0.96338576
0.027145931,176,0,1,-0.89022857
0.027236694,177,0,1,-1.1286376
0.027298544,178,0,1,-1.0033
0.02756184,179,0,1,-0.74072516
0.027670143,180,0,1,-1.0640373
0.027841542,181,0,1,-1.0795547
0.02822873,182,0,1,-1.0197011
0.028374614,183,0,1,-0.8314708
0.02877951,184,0,1,-0.8835347
0.028924992,185,0,1,-0.85144156
0.02923013,186,0,1,-0.9584213
0.029497955,187,0,1,-0.64817065
0.030016761,188,0,1,-0.99917287
0.030040817,189,0,1,-0.9336237
0.030076696,190,0,1,-1.0232023
0.030166415,191,0,1,-0.9587541
0.03029339,192,0,1,-0.8655387
0.03044998,193,0,1,-0.965195
0.030556323,194,0,1,-1.0430455
0.03063619,195,0,1,-0.84887624
0.0308583,196,0,1,-0.9413505
0.030870052,197,0,1,-0.7839358
0.031154776,198,0,1,-0.97669166
0.03196311,199,0,1,-0.95664287
0.032040134,200,0,1,-1.0371814
0.032449894,201,0,1,-1.1889385
0.032578107,202,0,1,-0.96166974
0.032582365,203,0,1,-0.4612435
0.03336801,204,0,1,-0.73450524
0.033420414,205,0,1,-1.099391
0.033592686,206,0,1,-1.0029483
0.03376487,207,0,1,-0.98099494
0.033783864,208,0,1,-0.4912223
0.03427813,209,0,1,-0.9405812
0.034372363,210,0,1,-1.2733458
0.034542423,211,0,1,-0.98953784
0.034546763,212,0,1,-0.8179903
0.034616105,213,0,1,-1.0034964
0.03487822,214,0,1,-0.8480258
0.034940563,215,0,1,-0.49447608
0.035207424,216,0,1,-0.96125257
0.035603072,217,0,1,-0.93857765
0.035608374,218,0,1,-0.8823483
0.035874706,219,0,1,-0.8606555
0.03659785,220,0,1,-0.9424517
0.03680489,221,0,1,-0.9347586
0.03700359,222,0,1,-0.8803088
0.037086785,223,0,1,-0.9426575
0.03764473,224,0,1,-0.9490914
0.037793323,225,0,1,-0.9655964
0.037866373,226,0,1,-1.0425152
0.03805295,227,0,1,-0.98948723
0.03806327,228,0,1,-0.99102247
0.038290575,229,0,1,-0.69186085
0.03831488,230,0,1,-0.94142073
0.038444407,231,0,1,-0.95712686
0.03847953,232,0,1,-1.0114994
0.0386132,233,0,1,-1.2486563
0.038647655,234,0,1,-0.9554568
0.03879726,235,0,1,-0.9759333
0.038820174,236,0,1,-0.60531086
0.038904436,237,0,1,-0.97682893
0.039000608,238,0,1,-0.98478526
0.03912489,239,0,1,-0.6813722
0.039127633,240,0,1,-1.0017333
0.039138697,241,0,1,-0.9409966
0.039441127,242,0,1,-1.2060369
0.039490808,243,0,1,-0.8785061
0.039599445,244,0,1,-1.0026604
0.03968226,245,0,1,-0.9799745
0.039806806,246,0,1,-0.8800085
0.03989695,247,0,1,-0.6744855
0.03999912,248,0,1,-0.8906603
0.04037216,249,0,1,-0.95361173
0.040845156,250,0,1,-0.9497264
0.0408602,251,0,1,-0.8822641
0.040872186,252,0,1,-1.2219738
0.041064322,253,0,1,-0.94571507
0.041410286,254,0,1,-0.54591966
0.04146622,255,0,1,-1.0656627
0.041503217,256,0,1,-1.2253635
0.04159797,257,0,1,-0.9943254
0.04194854,258,0,1,-1.0044029
0.042159826,259,0,1,-0.8903309
0.042363413,260,0,1,-1.307855
0.042424828,261,0,1,-0.950117
0.04266246,262,0,1,-0.951825
0.042693682,263,0,1,-0.9502375
0.042955253,264,0,1,-1.0243275
0.043054145,265,0,1,-0.9737507
0.043183003,266,0,1,-0.9729125
0.043210972,267,0,1,-1.0180429
0.04332979,268,0,1,-1.2292793
0.04347843,269,0,1,-0.59316313
0.043661926,270,0,1,-1.0022892
0.043705676,271,0,1,-0.6482859
0.044036094,272,0,1,-1.282497
0.044131927,273,0,1,-1.0038913
0.044209808,274,0,1,-1.0947345
0.044280943,275,0,1,-0.9731628
0.044404417,276,0,1,-1.2773964
0.044590715,277,0,1,-0.8843923
0.044707805,278,0,1,-0.93216854
0.04492651,279,0,1,-0.98132837
0.04499047,280,0,1,-0.95412505
0.045044314,281,0,1,-1.0183266
0.045045838,282,0,1,-0.9060259
0.045583352,283,0,1,-0.9516509
0.04558935,284,0,1,-0.933027
0.0456876,285,0,1,-0.9486277
0.045784924,286,0,1,-0.98289406
0.045790676,287,0,1,-0.90384734
0.045818206,288,1,1,-0.56639874
0.045948036,289,0,1,-0.95054907
0.046208993,290,0,1,-1.1741529
0.046250373,291,0,1,-1.0006338
0.046252683,292,0,1,-0.94033384
0.0467785,293,0,1,-1.0415728
0.0470319,294,0,1,-0.88497806
0.047132194,295,0,1,-1.0307987
0.047301102,296,0,1,-1.1862848
0.047336493,297,0,1,-0.9628844
0.047565036,298,0,1,-1.0102117
0.047879644,299,0,1,-0.9198675
0.047931664,300,0,1,-0.99866974
0.04802886,301,0,1,-0.99660987
0.048059486,302,0,1,-0.8587252
0.04807956,303,0,1,-0.9969599
0.04818555,304,0,1,-1.0101082
0.048316907,305,0,1,-0.9300134
0.04834304,306,0,1,-0.8756807
0.048367135,307,0,1,-1.0328385
0.048426382,308,0,1,-0.9685598
0.048432346,309,0,1,-0.9046989
0.048477024,310,0,1,-0.9760253
0.048590235,311,0,1,-0.9693666
0.0487041,312,0,1,-1.2032776
0.048858114,313,0,1,-1.0397823
0.048935458,314,0,1,-0.93763506
0.048976142,315,0,1,-0.9178234
0.049031686,316,0,1,-1.2077005
0.049167145,317,0,1,-0.9696552
0.04921048,318,0,1,-0.9434087
0.04937624,319,0,1,-0.9494958
0.049421694,320,0,1,-0.9246735
0.049491487,321,0,1,-0.9942442
0.049607165,322,0,1,-0.92604595
0.04968783,323,0,1,-0.9561416
0.049727928,324,0,1,-0.9264046
0.049866017,325,0,1,-1.0246652
0.05001685,326,0,1,-0.9435366
0.0500187,327,0,1,-0.98976743
0.050212394,328,0,1,-0.9404802
0.050278816,329,0,1,-0.8359664
0.05049029,330,0,1,-1.0071281
0.05098168,331,0,1,-1.263705
0.05118514,332,0,1,-0.950236
0.0512541,333,0,1,-0.95074904
0.051433068,334,0,1,-0.9529017
0.051762525,335,0,1,-0.9050919
0.051897857,336,0,1,-1.015007
0.052038193,337,1,1,-0.87408364
0.052499343,338,0,1,-0.93283826
0.052799836,339,0,1,-0.99974275
0.052865516,340,0,1,-0.9714229
0.05310407,341,1,1,-1.2910814
0.053656317,342,0,1,-1.0084838
0.053740557,343,0,1,-0.8969787
0.05378279,344,0,1,-0.9858779
0.05386262,345,0,1,-0.9245038
0.054058675,346,0,1,-0.97098756
0.054178078,347,0,1,-1.0093206
0.054626875,348,0,1,-1.0016389
0.054778174,349,0,1,-0.8995486
0.054858714,350,0,1,-1.0060283
0.055767458,351,0,1,-0.9719967
0.05606727,352,0,1,-0.92066956
0.056135844,353,0,1,-0.97294444
0.056361258,354,0,1,-0.9108468
0.056552783,355,1,1,-0.49230778
0.05681463,356,0,1,-0.8811751
0.057058945,357,0,1,-0.91008663
0.057350464,358,0,1,-1.0014546
0.057566848,359,1,1,-0.62450594
0.057774864,360,0,1,-0.90705246
0.057926703,361,0,1,-0.9080795
0.058023456,362,0,1,-0.9088623
0.05847213,363,1,1,-0.8082564
0.05908129,364,0,1,-1.0016849
0.059395086,365,0,1,-0.92889476
0.059458725,366,0,1,-1.0294775
0.05971521,367,0,1,-0.96997714
0.06027415,368,0,1,-1.0391635
0.061186694,369,1,1,-0.788151
0.061232306,370,0,1,-1.0409852
0.06140717,371,1,1,-0.79467404
0.062409017,372,0,1,-1.0137665
0.062622085,373,0,1,-1.0209796
0.06335298,374,0,1,-0.92895544
0.06367486,375,0,1,-0.9642653
0.063746676,376,1,1,-1.1627024
0.06428958,377,1,1,-0.7385928
0.06434675,378,0,1,-0.9866029
0.06570741,379,1,1,-0.85943055
0.06809471,380,1,1,-0.4272986
0.0683418,381,1,1,-0.6058465
0.072277,382,1,1,-0.5403918
0.07652013,383,1,1,-1.2588489
0.07698958,384,1,1,-0.69831234
0.08049674,385,1,1,-1.1286393
0.08063925,386,1,1,-1.0794309
0.08260744,387,1,1,-0.8644863
0.082667,388,1,1,-0.89729357
0.08437863,389,1,1,-0.803704
0.085633054,390,1,1,-1.2630973
0.08621857,391,1,1,-0.90621567
0.08779226,392,1,1,-1.3223324
0.09539076,393,1,1,-0.50128484
0.097670205,394,1,1,-0.5073723
0.09948446,395,1,1,-1.3679051
0.099596836,396,1,1,-0.79191405
0.10099261,397,1,1,-1.3002287
0.10309341,398,1,1,-1.3002269
0.10319059,399,1,1,-0.45652568
0.10328099,400,1,1,-0.95273674
0.10390675,401,1,1,-0.79793656
0.10408859,402,1,1,-1.0672551
0.104302146,403,1,1,-0.965575
0.10553833,404,1,1,-0.8192254
0.107743576,405,1,1,-0.85718566
0.107967846,406,1,1,-0.72624344
0.10990556,407,1,1,-0.4159031
0.111528575,408,1,1,-0.9956282
0.11160004,409,1,1,-0.43270555
0.11176155,410,1,1,-1.2954979
0.11235604,411,1,1,-1.3671921
0.11285367,412,1,1,-0.27602148
0.11424128,413,1,1,-0.44316018
0.11451023,414,1,1,-0.375018
0.11870365,415,1,1,-0.7684679
0.12069211,416,1,1,-0.5695406
0.12114279,417,1,1,-0.9047761
0.121572904,418,1,1,-1.0337181
0.12452419,419,1,1,-0.67694473
0.12467256,420,1,1,-0.4700276
0.1255938,421,1,1,-0.975421
0.12560172,422,1,1,-0.9782219
0.12597452,423,1,1,-0.7013132
0.12672772,424,1,1,-0.4353987
0.12867144,425,1,1,-0.35139498
0.12879674,426,1,1,-0.2252318
0.12915078,427,1,1,-1.3390753
0.1302649,428,1,1,-1.0587475
0.13131146,429,1,1,-0.6241902
0.13236314,430,1,1,-1.1375366
0.13265939,431,1,1,-0.7653048
0.1329197,432,1,1,-0.8054487
0.13312669,433,1,1,-0.6872231
0.13328454,434,1,1,-1.1498319
0.13389148,435,1,1,-1.0505832
0.13428256,436,1,1,-0.32797205
0.1345812,437,1,1,-0.342506
0.13520521,438,1,1,-0.32824606
0.13588502,439,1,1,-0.39151502
0.13598691,440,1,1,-0.5534438
0.13668025,441,1,1,-1.309482
0.13729139,442,1,1,-0.15937413
0.13781601,443,1,1,-1.3279301
0.13890459,444,1,1,-1.4295537
0.13908516,445,1,1,-0.63654673
0.13917127,446,1,1,-0.3985982
0.13945703,447,1,1,-0.4754796
0.13959882,448,1,1,-1.3310642
0.1403843,449,1,1,-0.64093304
0.14056927,450,1,1,-0.7864165
0.1408806,451,1,1,-0.28867012
0.14092378,452,1,1,-0.6299312
0.1411045,453,1,1,-0.6859081
0.14143619,454,1,1,-0.81356686
0.1417773,455,1,1,-0.6815747
0.14215574,456,1,1,-1.7009795
0.1421827,457,1,1,-0.65901875
0.14245869,458,1,1,-0.6726027
0.1426168,459,1,1,-0.6797308
0.14269729,460,1,1,-0.44741064
0.14293776,461,1,1,-0.4369105
0.14294432,462,1,1,-0.18011773
0.14322115,463,1,1,-2.0083754
0.14374496,464,1,1,-1.5855801
0.14389129,465,1,1,-0.68563795
0.14524516,466,1,1,-0.2751615
0.14530836,467,1,1,-1.5964937
0.14535215,468,1,1,-0.6338687
0.14571531,469,1,1,-1.4822037
0.14592578,470,1,1,-1.1388744
0.1463986,471,1,1,-0.4859028
0.14689942,472,1,1,-0.96642864
0.1469531,473,1,1,-1.0888008
0.1473359,474,1,1,-2.3848171
0.14741363,475,1,1,-1.2910473
0.14741601,476,1,1,-1.0768528
0.14767547,477,1,1,-0.5676391
0.14781173,478,1,1,-0.9136712
0.14818908,479,1,1,-1.0668234
0.14905296,480,1,1,-1.218494
0.14912343,481,1,1,-0.6475891
0.14928114,482,1,1,-0.03288454
0.15028556,483,1,1,-1.4692422
0.15061241,484,1,1,-1.0583853
0.15088367,485,1,1,-2.4152858
0.15095885,486,1,1,-0.7622663
0.15124388,487,1,1,-1.0089556
0.15153569,488,1,1,-0.026985064
0.1517247,489,1,1,-0.9541184
0.15175742,490,1,1,-0.34627604
0.15201221,491,1,1,-1.4715687
0.15226127,492,1,1,0.030335516
0.15253296,493,1,1,-0.45238823
0.15310039,494,1,1,-1.4485575
0.1534349,495,1,1,-1.1468633
0.15352379,496,1,1,-1.4401798
0.15361361,497,1,1,-0.053784817
0.15366885,498,1,1,-1.1586137
0.15420489,499,1,1,-1.4060181
0.15435325,500,1,1,-1.1108252
0.15469979,501,1,1,-0.45164528
0.15472965,502,1,1,-1.0076472
0.15475684,503,1,1,-0.1550901
0.15494867,504,1,1,-1.1670971
0.15517099,505,1,1,-0.4101085
0.15525931,506,1,1,-1.3982726
0.15530626,507,1,1,-1.18394
0.15541744,508,1,1,-1.7104373
0.1556646,509,1,1,-0.56355894
0.15625316,510,1,1,-1.2491894
0.15639158,511,1,1,-1.7038449
0.15714009,512,1,1,-0.2864214
0.15729164,513,1,1,-1.3480365
0.1573234,514,1,1,-0.051788494
0.15736906,515,1,1,-0.40388575
0.15785852,516,1,1,-1.3417237
0.15804441,517,1,1,-0.2868765
0.15814047,518,1,1,-1.28198
0.1581623,519,1,1,-0.007867023
0.15832195,520,1,1,-0.6792302
0.15853448,521,1,1,-1.2952701
0.1586496,522,1,1,-1.7259387
0.15867521,523,1,1,-0.9414935
0.15887214,524,1,1,-0.69773483
0.15931652,525,1,1,-1.3759035
0.15940203,526,1,1,-1.0889181
0.15951525,527,1,1,-0.7160623
0.15974356,528,1,1,-1.4692886
0.16008851,529,1,1,-0.32986453
0.16012447,530,1,1,-1.6286049
0.16014662,531,1,1,-1.6625137
0.16023783,532,1,1,-1.4977036
0.16028973,533,1,1,-0.50991964
0.16033551,534,1,1,-0.5194045
0.1604781,535,1,1,-1.0423824
0.16062057,536,1,1,-1.724932
0.16069461,537,1,1,-0.30032498
0.1610096,538,1,1,-1.2850876
0.16126086,539,1,1,0.08550298
0.16141826,540,1,1,-0.3948993
0.16143729,541,1,1,-1.4804326
0.16156414,542,1,1,-1.0111583
0.16179255,543,1,1,-0.3504495
0.16186012,544,1,1,-0.8210658
0.16191447,545,1,1,-0.39383358
0.16211677,546,1,1,-0.44883963
0.16253185,547,1,1,-2.4572942
0.16259065,548,1,1,-1.4455116
0.16260874,549,1,1,0.09966424
0.163173,550,1,1,-1.8047895
0.16319923,551,1,1,-0.45484436
0.16326289,552,1,1,-1.5207852
0.16332275,553,1,1,-1.1021408
0.16386837,554,1,1,-1.1445808
0.16395135,555,1,1,-0.32297117
0.16395715,556,1,1,-0.31945375
0.16421707,557,1,1,-1.1301754
0.16432177,558,1,1,-0.16243452
0.16445254,559,1,1,-2.4565918
0.16451134,560,1,1,-1.2400844
0.16462722,561,1,1,-0.57077503
0.16484071,562,1,1,-0.22875509
0.165365,563,1,1,-1.6381197
0.16562508,564,1,1,-1.6780157
0.16563427,565,1,1,-1.4091723
0.16571394,566,1,1,-1.0250947
0.16605005,567,1,1,-0.3915641
0.16619043,568,1,1,-1.921864
0.16632296,569,1,1,-0.7424344
0.1666578,570,1,1,-1.3234965
0.16700464,571,1,1,-0.3143833
0.1674305,572,1,1,-1.1847955
0.1675096,573,1,1,-0.83711135
0.16818276,574,1,1,-1.0545623
0.16872735,575,1,1,-1.0401709
0.1689221,576,1,1,-0.903866
0.1690337,577,1,1,-2.4420521
0.16941097,578,1,1,-2.439634
0.16952428,579,1,1,-1.415358
0.17052545,580,1,1,-1.0261211
0.17078005,581,1,1,-1.943603
0.17099522,582,1,1,-1.5747522
0.1712321,583,1,1,-0.99336296
0.17151125,584,1,1,-1.5378405
0.17158075,585,1,1,-2.2538393
0.17303886,586,1,1,-1.3257666
0.17553172,587,1,1,-1.0735668
0.17684583,588,1,1,-2.4511616
0.17994991,589,1,1,-2.370839
0.1850425,590,1,1,-1.3139333
0.18573086,591,1,1,-1.3865193
0.18582565,592,1,1,-1.3944343
0.18623558,593,1,1,-1.3273495
0.18641666,594,1,1,-1.3554747
0.18646497,595,1,1,-1.3400625
0.18647036,596,1,1,-0.9858125
0.18778257,597,1,1,-1.3489294
0.19565424,598,1,1,-1.589132
0.19639376,599,1,1,-1.671421
0.19649161,600,1,1,-1.6790848
0.19679792,601,1,1,-1.6798792
0.1975915,602,1,1,-1.5300368
0.1980301,603,1,1,-1.7421323
0.19803277,604,1,1,-1.6335565
0.19803312,605,1,1,-1.7357779
0.19827114,606,1,1,-1.7478522
0.19832514,607,1,1,-1.6306032
0.19842194,608,1,1,-1.5781171
0.19846639,609,1,1,-1.6823888
0.19854364,610,1,1,-1.6031026
0.19857897,611,1,1,-1.5996504
0.19876072,612,1,1,-1.665716
0.19878504,613,1,1,-1.7293001
0.19895172,614,1,1,-1.6423141
0.1990232,615,1,1,-1.6959327
0.1990965,616,1,1,-1.7271433
0.19911252,617,1,1,-1.6143091
0.19941089,618,1,1,-1.6287652
0.19943397,619,1,1,-1.5872401
0.19994366,620,1,1,-1.5703037
0.20036478,621,1,1,-1.6185651
0.20042728,622,1,1,-1.6769459
0.20067985,623,1,1,-1.667192
0.20076641,624,1,1,-1.651684
0.20081061,625,1,1,-1.7531853
0.20109795,626,1,1,-1.6231346
0.20120595,627,1,1,-1.7427797
0.20131683,628,1,1,-1.7757285
0.20201811,629,1,1,-1.7696131
0.20242654,630,1,1,-1.6679208
0.20314033,631,1,1,-1.9004483
0.20378502,632,1,1,-1.7660186
0.20622578,633,1,1,-1.9568967
0.20655474,634,1,1,-1.9183224
0.20714405,635,1,1,-1.7937108
0.20890495,636,1,1,-1.9385933
0.20993279,637,1,1,-2.0149486
0.21003129,638,1,1,-1.9282596
0.21011388,639,1,1,-1.7867057
0.21079572,640,1,1,-2.0713248
