pseudotime,pseudotime_index,cluster,PCA comp,value
0.9417766,1881,Alpha,1,1.5585403
0.94178015,1882,Delta,1,-0.5286816
0.9418091,1883,Delta,1,3.7505705
0.94183826,1884,Alpha,1,1.4018354
0.94194335,1885,Epsilon,1,6.0950737
0.9419661,1886,Alpha,1,3.9938369
0.94198287,1887,Beta,1,1.1495125
0.9420143,1888,Alpha,1,0.12308174
0.942023,1889,Beta,1,2.2706392
0.942037,1890,Delta,1,3.7681165
0.9420759,1891,Alpha,1,2.3137584
0.94213516,1892,Alpha,1,1.940039
0.9421574,1893,Beta,1,3.3598104
0.94218594,1894,Beta,1,2.3395371
0.9422086,1895,Alpha,1,2.5099778
0.942315,1896,Alpha,1,1.0199618
0.94235426,1897,Beta,1,-1.3977791
0.94235957,1898,Delta,1,1.6537464
0.94239295,1899,Alpha,1,3.9293025
0.9424034,1900,Beta,1,2.4029799
0.9424081,1901,Beta,1,1.048619
0.94244486,1902,Beta,1,2.5976539
0.94249207,1903,Alpha,1,3.1139066
0.9425203,1904,Alpha,1,6.1357093
0.94253266,1905,Beta,1,1.9997422
0.9425632,1906,Beta,1,3.8224764
0.9425872,1907,Alpha,1,0.39281142
0.9426567,1908,Alpha,1,2.0661478
0.9427007,1909,Alpha,1,6.541321
0.94271535,1910,Alpha,1,6.116668
0.9427475,1911,Alpha,1,3.2444694
0.94279724,1912,Epsilon,1,5.617884
0.9428037,1913,Alpha,1,2.6059096
0.9428295,1914,Alpha,1,1.7710655
0.94284403,1915,Epsilon,1,6.6575723
0.94285655,1916,Delta,1,2.8396664
0.94286656,1917,Alpha,1,2.269887
0.9429233,1918,Alpha,1,1.8386064
0.942938,1919,Alpha,1,3.5682225
0.9429387,1920,Beta,1,3.8590007
0.9429514,1921,Delta,1,1.6944113
0.9430039,1922,Alpha,1,2.633005
0.94301885,1923,Alpha,1,1.3039091
0.9430704,1924,Beta,1,3.813376
0.943118,1925,Beta,1,1.8245249
0.94313025,1926,Delta,1,-0.40004933
0.9431764,1927,Delta,1,2.3919785
0.9432199,1928,Epsilon,1,2.0759048
0.9432857,1929,Alpha,1,3.5104413
0.9432965,1930,Beta,1,2.637929
0.94331825,1931,Alpha,1,1.0438992
0.9433357,1932,Alpha,1,1.4801352
0.9434218,1933,Alpha,1,3.62206
0.94342583,1934,Alpha,1,3.3515072
0.94352394,1935,Alpha,1,4.104551
0.9435277,1936,Alpha,1,4.651144
0.94353646,1937,Alpha,1,5.7604856
0.9435982,1938,Alpha,1,0.72823703
0.9436569,1939,Beta,1,1.7720679
0.9436756,1940,Beta,1,2.2807314
0.94367594,1941,Beta,1,3.6601863
0.9436795,1942,Alpha,1,2.2598903
0.9437328,1943,Alpha,1,0.7459338
0.9437396,1944,Alpha,1,-0.26902795
0.94374925,1945,Alpha,1,-0.3167275
0.9437828,1946,Beta,1,1.4652122
0.9438209,1947,Alpha,1,2.857427
0.9438727,1948,Beta,1,-0.7525109
0.9439296,1949,Alpha,1,3.6014965
0.9439395,1950,Epsilon,1,6.243691
0.9439879,1951,Beta,1,1.46385
0.9440068,1952,Delta,1,1.6100756
0.94406253,1953,Delta,1,3.9194572
0.9440631,1954,Delta,1,3.779875
0.94409674,1955,Alpha,1,1.6376895
0.9441252,1956,Epsilon,1,5.992842
0.9441323,1957,Beta,1,2.5204563
0.94413257,1958,Delta,1,-1.366872
0.94417906,1959,Delta,1,5.90274
0.94419205,1960,Alpha,1,2.8701541
0.94422746,1961,Alpha,1,-0.15294026
0.94423676,1962,Alpha,1,1.692261
0.94424134,1963,Alpha,1,4.4916897
0.9442417,1964,Delta,1,3.2056096
0.94424725,1965,Alpha,1,4.2227654
0.94427764,1966,Beta,1,2.86754
0.9442856,1967,Alpha,1,1.2984064
0.94430643,1968,Beta,1,-0.015114409
0.9443137,1969,Beta,1,5.0311484
0.9443413,1970,Epsilon,1,6.940835
0.9444209,1971,Beta,1,1.4764785
0.9444316,1972,Alpha,1,3.5567052
0.9444337,1973,Alpha,1,-1.1162062
0.9444932,1974,Delta,1,2.8065479
0.9445542,1975,Alpha,1,2.1960142
0.94455475,1976,Epsilon,1,4.572531
0.9446217,1977,Epsilon,1,4.969434
0.9447659,1978,Alpha,1,3.2480414
0.9447791,1979,Delta,1,0.9524593
0.94479835,1980,Alpha,1,3.9823058
0.94482344,1981,Alpha,1,1.5560888
0.9448455,1982,Alpha,1,3.1654022
0.94485676,1983,Alpha,1,2.5490687
0.94487184,1984,Epsilon,1,4.035314
0.9449388,1985,Delta,1,1.6394937
0.9449483,1986,Fev+,1,-3.3438773
0.9449946,1987,Beta,1,0.6984323
0.9450109,1988,Alpha,1,1.8503886
0.9450403,1989,Alpha,1,3.1093352
0.9451335,1990,Alpha,1,2.8759139
0.9451468,1991,Beta,1,3.0405638
0.9451596,1992,Alpha,1,3.779178
0.9452057,1993,Alpha,1,1.9745184
0.94521004,1994,Beta,1,0.05835433
0.9453048,1995,Delta,1,0.051058166
0.94530994,1996,Delta,1,1.4009725
0.94535494,1997,Beta,1,2.04113
0.9453561,1998,Alpha,1,4.5175233
0.945407,1999,Alpha,1,1.8292476
0.9454955,2000,Epsilon,1,4.1558805
0.94553316,2001,Delta,1,0.9985596
0.9455401,2002,Alpha,1,1.4831864
0.9455446,2003,Alpha,1,-0.2423476
0.9455555,2004,Alpha,1,1.97077
0.94557065,2005,Beta,1,0.3905345
0.9455993,2006,Alpha,1,2.9862025
0.94568145,2007,Alpha,1,-0.2579387
0.94574606,2008,Alpha,1,0.7392439
0.9457521,2009,Alpha,1,5.7163677
0.94575465,2010,Alpha,1,2.0807204
0.9457805,2011,Alpha,1,3.070131
0.945803,2012,Delta,1,4.350585
0.94585717,2013,Beta,1,3.2831864
0.9458709,2014,Alpha,1,4.5234585
0.9458856,2015,Beta,1,-1.1726245
0.9459228,2016,Alpha,1,2.4226592
0.9459569,2017,Beta,1,-0.18909125
0.9459757,2018,Alpha,1,1.8252532
0.9461253,2019,Beta,1,3.6086605
0.9461276,2020,Alpha,1,1.1225284
0.94617677,2021,Alpha,1,3.8332722
0.9462578,2022,Alpha,1,3.6461527
0.9462829,2023,Delta,1,5.8689184
0.94639665,2024,Beta,1,3.0939364
0.94642705,2025,Alpha,1,3.0198882
0.9464788,2026,Delta,1,1.4939296
0.94653356,2027,Delta,1,5.395114
0.94656324,2028,Alpha,1,1.2248579
0.9465925,2029,Alpha,1,1.7876407
0.94661593,2030,Beta,1,3.4973364
0.94662756,2031,Beta,1,7.556552
0.94665843,2032,Alpha,1,3.0114782
0.9467423,2033,Alpha,1,1.3151872
0.9467917,2034,Alpha,1,2.23237
0.9468906,2035,Epsilon,1,3.9963026
0.94689435,2036,Beta,1,2.3173711
0.94692296,2037,Epsilon,1,5.0424347
0.9469393,2038,Alpha,1,-0.7525302
0.94694453,2039,Alpha,1,4.5638466
0.9470196,2040,Beta,1,2.8993323
0.94703794,2041,Alpha,1,5.61074
0.9470475,2042,Beta,1,2.8105245
0.9470862,2043,Alpha,1,1.7100872
0.94708955,2044,Epsilon,1,0.3369174
0.9471048,2045,Alpha,1,6.810432
0.94710976,2046,Delta,1,4.0756
0.9472129,2047,Alpha,1,3.9320302
0.9472135,2048,Alpha,1,3.7149103
0.94725853,2049,Beta,1,3.0253813
0.94726264,2050,Beta,1,-1.1780419
0.94737226,2051,Alpha,1,4.492495
0.94741297,2052,Alpha,1,2.2287579
0.9474177,2053,Delta,1,5.942381
0.94746095,2054,Alpha,1,1.1899678
0.94747907,2055,Alpha,1,2.4381173
0.9474888,2056,Alpha,1,3.7765472
0.9475107,2057,Epsilon,1,6.1820793
0.9475884,2058,Alpha,1,2.6514795
0.947593,2059,Beta,1,1.5325406
0.94769907,2060,Alpha,1,2.6439505
0.94775563,2061,Alpha,1,1.566625
0.9478079,2062,Delta,1,5.3470263
0.94787335,2063,Alpha,1,-0.07998182
0.9478885,2064,Alpha,1,3.1400876
0.94789404,2065,Alpha,1,1.349363
0.94793487,2066,Beta,1,1.8602062
0.9479402,2067,Alpha,1,3.7140596
0.94803977,2068,Beta,1,1.1170871
0.948103,2069,Beta,1,1.609519
0.9481053,2070,Alpha,1,2.461044
0.9482641,2071,Alpha,1,0.81588537
0.9482699,2072,Alpha,1,3.6311083
0.94828075,2073,Beta,1,1.4725924
0.94829017,2074,Beta,1,3.868876
0.94829243,2075,Alpha,1,4.4771585
0.94832224,2076,Beta,1,3.7504659
0.9483224,2077,Epsilon,1,5.01935
0.94834024,2078,Delta,1,4.4106274
0.94841564,2079,Delta,1,1.5050077
0.94852436,2080,Alpha,1,3.106203
0.9486059,2081,Beta,1,-0.6081783
0.9486635,2082,Alpha,1,4.4881654
0.94873005,2083,Alpha,1,4.0750003
0.9487706,2084,Beta,1,1.5174532
0.9488123,2085,Beta,1,3.3048015
0.9488177,2086,Delta,1,1.7541745
0.948846,2087,Alpha,1,2.9855428
0.9488489,2088,Delta,1,4.793269
0.94887877,2089,Alpha,1,3.2590795
0.94890505,2090,Alpha,1,6.1221495
0.9489138,2091,Delta,1,4.144955
0.94897974,2092,Delta,1,0.7007486
0.9489886,2093,Alpha,1,3.511256
0.948994,2094,Alpha,1,1.7707547
0.94900215,2095,Alpha,1,4.9965615
0.94900686,2096,Alpha,1,3.2655075
0.9490583,2097,Alpha,1,1.9320024
0.94908,2098,Alpha,1,5.4696207
0.9490808,2099,Alpha,1,4.4500847
0.94913083,2100,Alpha,1,6.7061176
0.9491755,2101,Alpha,1,1.7789499
0.94923735,2102,Delta,1,3.9675393
0.9492458,2103,Alpha,1,4.6891193
0.9492843,2104,Alpha,1,2.953986
0.94928694,2105,Alpha,1,4.5788603
0.9492926,2106,Alpha,1,4.770527
0.94930583,2107,Beta,1,-3.762726
0.9493141,2108,Beta,1,2.0200737
0.94934493,2109,Beta,1,3.0457513
0.94940734,2110,Alpha,1,0.24854906
0.9494345,2111,Alpha,1,2.0988834
0.94953835,2112,Alpha,1,3.2208745
0.9495985,2113,Delta,1,5.0231233
0.9497589,2114,Alpha,1,2.5840456
0.94980353,2115,Beta,1,1.8534076
0.9498108,2116,Alpha,1,2.63901
0.9498406,2117,Alpha,1,1.4248817
0.94985515,2118,Alpha,1,4.074952
0.94987077,2119,Alpha,1,3.4687603
0.9499168,2120,Alpha,1,1.4280455
0.94992507,2121,Alpha,1,3.5473692
0.9499545,2122,Beta,1,5.055681
0.9499907,2123,Alpha,1,0.48869127
0.9500594,2124,Alpha,1,4.0893416
0.9500825,2125,Beta,1,4.010522
0.95012623,2126,Alpha,1,4.07721
0.9501604,2127,Beta,1,5.854215
0.95017594,2128,Alpha,1,-0.11086844
0.95021313,2129,Beta,1,4.214901
0.9502508,2130,Alpha,1,5.450668
0.9502903,2131,Beta,1,1.6928923
0.9503889,2132,Beta,1,1.1469302
0.9504422,2133,Alpha,1,5.196387
0.9505621,2134,Alpha,1,5.6667066
0.9506021,2135,Epsilon,1,5.1987534
0.95064694,2136,Beta,1,2.067499
0.9506511,2137,Alpha,1,2.8059616
0.95067424,2138,Alpha,1,0.9709893
0.9507082,2139,Alpha,1,4.5423408
0.950737,2140,Alpha,1,3.0206158
0.9507432,2141,Alpha,1,4.9909525
0.9508382,2142,Alpha,1,2.946123
0.95098156,2143,Alpha,1,2.2094188
0.95099777,2144,Beta,1,4.0077057
0.9511245,2145,Delta,1,3.5997422
0.9511251,2146,Beta,1,1.4873044
0.951139,2147,Beta,1,3.0593615
0.9511399,2148,Alpha,1,1.6593868
0.95120686,2149,Alpha,1,6.1726484
0.95121455,2150,Alpha,1,5.03598
0.9512596,2151,Alpha,1,4.367671
0.9513036,2152,Alpha,1,2.85888
0.9513211,2153,Alpha,1,3.6825266
0.9513408,2154,Alpha,1,2.0558116
0.95138735,2155,Alpha,1,0.80240196
0.95139956,2156,Beta,1,4.9714484
0.95140594,2157,Beta,1,1.2117884
0.95143306,2158,Alpha,1,7.9328547
0.9514637,2159,Beta,1,3.1229932
0.9514985,2160,Alpha,1,1.6031483
0.9515359,2161,Beta,1,3.6928177
0.9515774,2162,Beta,1,1.5197877
0.95159423,2163,Alpha,1,1.697706
0.9516085,2164,Alpha,1,2.467843
0.9516189,2165,Beta,1,0.7736879
0.95163095,2166,Alpha,1,3.8077424
0.9516361,2167,Alpha,1,-0.19746561
0.9517126,2168,Alpha,1,5.3067193
0.95171636,2169,Delta,1,1.4323614
0.95171815,2170,Alpha,1,0.9412078
0.95175964,2171,Alpha,1,1.4178381
0.95179534,2172,Alpha,1,3.6095564
0.95180255,2173,Beta,1,4.304076
0.9518073,2174,Alpha,1,2.505927
0.9518309,2175,Alpha,1,3.436934
0.95193267,2176,Alpha,1,3.1951983
0.95194054,2177,Alpha,1,2.0595636
0.95194095,2178,Beta,1,1.3592283
0.9519473,2179,Alpha,1,3.595519
0.9520189,2180,Alpha,1,3.5347435
0.9521471,2181,Alpha,1,-1.4172382
0.95232046,2182,Alpha,1,2.981299
0.9523305,2183,Alpha,1,3.320964
0.95234644,2184,Alpha,1,2.2064826
0.9523888,2185,Alpha,1,1.7130338
0.95240194,2186,Alpha,1,3.3602076
0.9524188,2187,Beta,1,4.918297
0.9524252,2188,Alpha,1,3.3779128
0.95246357,2189,Epsilon,1,3.6344464
0.95255584,2190,Alpha,1,2.9299343
0.9526581,2191,Beta,1,1.071277
0.9526747,2192,Alpha,1,3.5614116
0.9527548,2193,Alpha,1,1.5472773
0.95279664,2194,Alpha,1,4.1575866
0.9528158,2195,Alpha,1,-0.5381785
0.9528424,2196,Alpha,1,3.6891227
0.95290834,2197,Alpha,1,3.6982405
0.95293236,2198,Beta,1,5.267032
0.9529428,2199,Alpha,1,4.3970814
0.9530226,2200,Alpha,1,2.2975297
0.9531299,2201,Alpha,1,2.5158324
0.95313334,2202,Beta,1,3.7786188
0.9532106,2203,Beta,1,2.390972
0.95322603,2204,Beta,1,2.40009
0.95323277,2205,Delta,1,5.8515196
0.9532351,2206,Alpha,1,3.2013237
0.9533506,2207,Alpha,1,3.0193741
0.95336723,2208,Alpha,1,3.9724174
0.9534459,2209,Alpha,1,0.7131918
0.95348334,2210,Alpha,1,3.726988
0.9535025,2211,Alpha,1,3.000012
0.9535304,2212,Beta,1,3.8394387
0.9535783,2213,Alpha,1,5.49676
0.9535831,2214,Alpha,1,4.4938684
0.9537266,2215,Delta,1,-0.123916015
0.9537485,2216,Beta,1,5.4844065
0.9537986,2217,Beta,1,4.774164
0.9538352,2218,Alpha,1,1.5393277
0.95387775,2219,Alpha,1,2.3402328
0.95392084,2220,Alpha,1,4.1065326
0.9539639,2221,Alpha,1,3.370518
0.95398825,2222,Alpha,1,2.266973
0.9540016,2223,Beta,1,3.3194196
0.95400697,2224,Beta,1,2.2669456
0.9540277,2225,Alpha,1,2.2983773
0.9540312,2226,Beta,1,4.1712737
0.9541719,2227,Beta,1,2.7198355
0.9541849,2228,Beta,1,3.9101841
0.9541917,2229,Beta,1,3.350318
0.9542031,2230,Alpha,1,1.0923994
0.9542119,2231,Delta,1,3.8139496
0.9542526,2232,Beta,1,4.129335
0.954264,2233,Alpha,1,3.844604
0.9544153,2234,Alpha,1,3.9131691
0.9544766,2235,Alpha,1,3.5712514
0.9545378,2236,Alpha,1,1.6562403
0.95454645,2237,Alpha,1,3.5342
0.9545776,2238,Beta,1,0.1436795
0.9546086,2239,Alpha,1,0.9731497
0.9546572,2240,Beta,1,3.1570058
0.9546669,2241,Delta,1,3.800677
0.954735,2242,Beta,1,2.4150825
0.9548087,2243,Alpha,1,2.9096408
0.95491767,2244,Alpha,1,0.8742036
0.95492345,2245,Alpha,1,1.5441704
0.9549254,2246,Alpha,1,2.3507216
0.9549376,2247,Alpha,1,4.462989
0.95502913,2248,Beta,1,3.0235994
0.95504713,2249,Beta,1,6.388554
0.95510644,2250,Alpha,1,7.107512
0.9551144,2251,Beta,1,5.0366244
0.9551277,2252,Alpha,1,2.7011373
0.9551641,2253,Delta,1,4.314966
0.9551716,2254,Alpha,1,0.42484444
0.9552176,2255,Beta,1,1.5546873
0.95528144,2256,Beta,1,3.891881
0.9553047,2257,Beta,1,6.5745683
0.95532197,2258,Alpha,1,3.2284594
0.95533556,2259,Alpha,1,4.764464
0.95533675,2260,Beta,1,1.8498906
0.9553532,2261,Alpha,1,3.2872064
0.95544696,2262,Alpha,1,1.7748568
0.9554662,2263,Alpha,1,2.8241503
0.95550936,2264,Beta,1,2.850075
0.95575416,2265,Alpha,1,2.4637184
0.95576185,2266,Alpha,1,-2.0604737
0.9558567,2267,Beta,1,1.829586
0.95587003,2268,Beta,1,5.202123
0.95589066,2269,Alpha,1,2.734609
0.9559426,2270,Alpha,1,3.8831048
0.955973,2271,Alpha,1,4.123788
0.95601535,2272,Beta,1,4.529875
0.95602167,2273,Beta,1,3.366029
0.9560795,2274,Alpha,1,4.1075206
0.95611465,2275,Beta,1,-0.026956372
0.95614916,2276,Beta,1,4.762615
0.956209,2277,Delta,1,1.1061628
0.95621216,2278,Alpha,1,3.2556725
0.9562475,2279,Alpha,1,2.864533
0.9564218,2280,Beta,1,2.6661625
0.9564402,2281,Beta,1,5.029099
0.9564765,2282,Delta,1,2.6294744
0.95665324,2283,Beta,1,4.2854915
0.9566534,2284,Beta,1,4.6443033
0.95673496,2285,Alpha,1,1.2111956
0.9567884,2286,Alpha,1,0.9481945
0.95708334,2287,Delta,1,4.9540005
0.9572217,2288,Beta,1,3.121648
0.9572578,2289,Alpha,1,2.439255
0.9573083,2290,Beta,1,4.4422436
0.9574174,2291,Beta,1,-0.16662543
0.9575186,2292,Beta,1,2.247773
0.95759475,2293,Beta,1,4.5545955
0.95795786,2294,Beta,1,5.9482584
0.95802546,2295,Alpha,1,3.5736709
0.95806694,2296,Alpha,1,2.526887
0.95807636,2297,Alpha,1,2.01119
0.95811594,2298,Alpha,1,4.506083
0.9581475,2299,Alpha,1,2.6460288
0.95823795,2300,Beta,1,6.015369
0.95826906,2301,Alpha,1,4.303973
0.95835304,2302,Beta,1,5.586089
0.95838743,2303,Beta,1,6.0613737
0.9584327,2304,Epsilon,1,-2.658646
0.9585449,2305,Beta,1,3.550168
0.9586318,2306,Beta,1,4.5232096
0.9586558,2307,Beta,1,5.3560567
0.9586894,2308,Beta,1,4.3248844
0.95879334,2309,Alpha,1,2.4723732
0.9588698,2310,Beta,1,5.0949144
0.9589224,2311,Beta,1,1.8190448
0.95909905,2312,Alpha,1,5.316786
0.9592416,2313,Beta,1,2.2127383
0.9592691,2314,Beta,1,4.892203
0.9593501,2315,Alpha,1,6.16757
0.9593916,2316,Alpha,1,3.4493647
0.95939666,2317,Alpha,1,2.524088
0.9593981,2318,Beta,1,2.9709654
0.9594317,2319,Alpha,1,2.2838058
0.9594377,2320,Alpha,1,2.7560787
0.9594647,2321,Beta,1,3.2001288
0.9595399,2322,Beta,1,6.2216344
0.95960677,2323,Alpha,1,5.6216207
0.9598145,2324,Alpha,1,3.3631828
0.95999545,2325,Alpha,1,3.1215339
0.96000755,2326,Beta,1,5.585803
0.9600168,2327,Beta,1,5.194312
0.96003443,2328,Alpha,1,1.6276268
0.9603376,2329,Alpha,1,1.8701476
0.9603812,2330,Beta,1,6.526048
0.96048903,2331,Beta,1,2.898794
0.96049064,2332,Alpha,1,-0.7500114
0.96050286,2333,Beta,1,4.9337745
0.96066636,2334,Beta,1,4.8329825
0.9606759,2335,Beta,1,2.2499323
0.9606898,2336,Beta,1,-0.5824449
0.960713,2337,Beta,1,4.84652
0.9607552,2338,Alpha,1,3.7130897
0.96077055,2339,Alpha,1,1.2194153
0.9608329,2340,Alpha,1,0.41532537
0.96085083,2341,Beta,1,5.018285
0.96106976,2342,Beta,1,6.272332
0.9611593,2343,Beta,1,5.3865314
0.961181,2344,Alpha,1,4.844352
0.9612853,2345,Alpha,1,0.6052964
0.96129817,2346,Alpha,1,2.822524
0.9613099,2347,Beta,1,6.3767157
0.9614686,2348,Beta,1,5.0978913
0.9614728,2349,Alpha,1,5.130114
0.96151,2350,Beta,1,3.2871704
0.96156347,2351,Alpha,1,1.1778637
0.96169037,2352,Alpha,1,0.609346
0.96179825,2353,Beta,1,6.9731464
0.9619863,2354,Beta,1,0.72934955
0.96207017,2355,Beta,1,7.071199
0.9621184,2356,Beta,1,3.7691288
0.96226144,2357,Beta,1,2.541209
0.96247804,2358,Beta,1,4.0034366
0.9624788,2359,Beta,1,1.999251
0.9625261,2360,Beta,1,6.9977736
0.9626121,2361,Alpha,1,-0.20761721
0.9626602,2362,Alpha,1,6.9606624
0.9628399,2363,Beta,1,8.493838
0.9629374,2364,Beta,1,3.679308
0.96312755,2365,Beta,1,4.185123
0.96321386,2366,Beta,1,3.0148458
0.9632356,2367,Beta,1,5.480741
0.9632533,2368,Beta,1,3.3375857
0.96333814,2369,Beta,1,3.960557
0.9633865,2370,Beta,1,5.6108665
0.9634578,2371,Beta,1,3.36649
0.9635829,2372,Beta,1,3.349997
0.96363056,2373,Beta,1,4.6459074
0.9640193,2374,Beta,1,3.3462713
0.96416426,2375,Alpha,1,5.9545503
0.9642646,2376,Beta,1,6.247539
0.9645067,2377,Alpha,1,2.7770736
0.96452504,2378,Beta,1,6.490161
0.9645512,2379,Alpha,1,4.5182905
0.9645981,2380,Beta,1,2.5009751
0.9646471,2381,Beta,1,2.8016675
0.9647093,2382,Beta,1,6.8305244
0.9647586,2383,Beta,1,5.160634
0.96476907,2384,Alpha,1,1.4777895
0.9648665,2385,Beta,1,2.6410215
0.9648773,2386,Beta,1,7.7089143
0.964938,2387,Beta,1,5.809376
0.9650703,2388,Beta,1,3.659451
0.96512806,2389,Beta,1,4.4695888
0.9652133,2390,Beta,1,3.7346435
0.9652654,2391,Beta,1,2.9770424
0.96528685,2392,Beta,1,4.7234244
0.9653437,2393,Alpha,1,3.861612
0.9656356,2394,Beta,1,3.238265
0.9657889,2395,Alpha,1,2.9178076
0.9659657,2396,Beta,1,4.726306
0.966191,2397,Alpha,1,2.9417129
0.966222,2398,Beta,1,2.9599104
0.96624625,2399,Beta,1,4.0937457
0.96638227,2400,Beta,1,4.8862605
0.9663865,2401,Beta,1,4.749625
0.9667369,2402,Beta,1,2.4783952
0.9667857,2403,Beta,1,2.7612739
0.9668104,2404,Beta,1,4.9316854
0.9668704,2405,Beta,1,4.3946443
0.9668903,2406,Alpha,1,1.938969
0.96710587,2407,Beta,1,5.7803698
0.9671208,2408,Alpha,1,1.3496237
0.9671306,2409,Beta,1,2.6640253
0.9671738,2410,Beta,1,6.366229
0.9673256,2411,Beta,1,4.6375537
0.9675364,2412,Beta,1,3.991647
0.96757895,2413,Beta,1,3.0106664
0.96764284,2414,Beta,1,4.9251857
0.9678864,2415,Beta,1,0.15534739
0.968116,2416,Beta,1,4.6439886
0.9682024,2417,Beta,1,3.9063597
0.9682109,2418,Beta,1,2.740664
0.96823967,2419,Beta,1,3.1863048
0.9683335,2420,Beta,1,5.348333
0.96838635,2421,Beta,1,7.1776085
0.96844494,2422,Beta,1,1.5212022
0.9685944,2423,Beta,1,3.8721755
0.96866584,2424,Beta,1,5.6724944
0.9688017,2425,Beta,1,5.426377
0.9688229,2426,Beta,1,5.443275
0.9688497,2427,Beta,1,3.8422365
0.9689353,2428,Beta,1,4.772621
0.9691559,2429,Beta,1,4.5000453
0.9692667,2430,Beta,1,6.1801996
0.9692696,2431,Beta,1,4.4001923
0.9692866,2432,Beta,1,5.759071
0.96934456,2433,Beta,1,4.6551
0.9696937,2434,Beta,1,6.151805
0.9696958,2435,Beta,1,4.2727404
0.96978724,2436,Beta,1,3.3480754
0.9699539,2437,Beta,1,5.235592
0.9699661,2438,Beta,1,4.1114154
0.9700123,2439,Beta,1,4.1925335
0.97006196,2440,Beta,1,3.0169275
0.9701454,2441,Beta,1,3.0977836
0.9703186,2442,Beta,1,6.2673254
0.9704543,2443,Beta,1,5.1263437
0.97047096,2444,Beta,1,5.4919443
0.9705485,2445,Beta,1,5.8931103
0.9707091,2446,Beta,1,-0.6770259
0.9707185,2447,Beta,1,7.038652
0.9710081,2448,Beta,1,2.4404173
0.9711736,2449,Beta,1,5.461533
0.9712942,2450,Beta,1,4.0400286
0.97138923,2451,Beta,1,3.5530772
0.97140795,2452,Beta,1,4.101436
0.97147834,2453,Beta,1,5.70989
0.9715144,2454,Beta,1,3.2525513
0.9715968,2455,Beta,1,4.1075687
0.9718963,2456,Beta,1,3.5045645
0.97223765,2457,Beta,1,5.9013705
0.9722385,2458,Alpha,1,4.491589
0.9724418,2459,Beta,1,5.336344
0.97248214,2460,Beta,1,5.3251185
0.972675,2461,Beta,1,2.855305
0.9727276,2462,Beta,1,6.065766
0.9728275,2463,Beta,1,4.2993035
0.97284395,2464,Beta,1,5.080887
0.9729068,2465,Beta,1,4.297415
0.972956,2466,Beta,1,5.911881
0.9731247,2467,Beta,1,5.6726723
0.97319365,2468,Beta,1,3.7703893
0.97345364,2469,Beta,1,4.92288
0.9735265,2470,Beta,1,5.7154403
0.9737391,2471,Beta,1,6.867134
0.9737623,2472,Beta,1,3.197194
0.97399,2473,Beta,1,6.1705594
0.9742206,2474,Beta,1,3.032175
0.97437793,2475,Beta,1,4.9382195
0.97466147,2476,Beta,1,5.355084
0.97470367,2477,Beta,1,5.3765526
0.97481006,2478,Beta,1,5.289429
0.97501636,2479,Beta,1,4.884316
0.9756436,2480,Beta,1,3.9152522
0.9756486,2481,Beta,1,4.647429
0.9757815,2482,Beta,1,5.3216443
0.9758437,2483,Alpha,1,2.7523177
0.97598594,2484,Alpha,1,1.7375373
0.97628355,2485,Beta,1,3.9177518
0.9763903,2486,Beta,1,7.1255355
0.97656447,2487,Beta,1,6.266935
0.976643,2488,Beta,1,8.383516
0.97703016,2489,Beta,1,2.845969
0.9770348,2490,Beta,1,6.6549926
0.9772369,2491,Beta,1,5.2460284
0.977595,2492,Beta,1,3.971198
0.9776223,2493,Beta,1,6.4455233
0.9779202,2494,Beta,1,3.529387
0.9782762,2495,Beta,1,4.6821527
0.978492,2496,Beta,1,6.8748684
0.97865456,2497,Beta,1,4.1005054
0.9786809,2498,Beta,1,5.8359833
0.9787688,2499,Beta,1,4.857304
0.9787813,2500,Beta,1,6.684785
0.9788552,2501,Beta,1,2.633733
0.9788748,2502,Beta,1,4.101773
0.9800643,2503,Beta,1,5.2397165
0.9801303,2504,Beta,1,5.7484407
0.98027664,2505,Beta,1,5.1302733
0.9803418,2506,Beta,1,4.1917706
0.9806025,2507,Beta,1,2.5218756
0.98081243,2508,Beta,1,3.5349023
0.981025,2509,Beta,1,5.7562866
0.9812148,2510,Beta,1,0.30786368
0.9818449,2511,Beta,1,4.8260846
0.9822351,2512,Beta,1,2.8207195
0.98257,2513,Beta,1,4.5805492
0.9827503,2514,Beta,1,4.582333
0.98336405,2515,Beta,1,6.1215043
0.98341423,2516,Beta,1,5.6408973
0.9835499,2517,Beta,1,5.4503093
0.9850582,2518,Beta,1,4.580709
0.98538053,2519,Beta,1,3.2909722
0.9857179,2520,Beta,1,5.6320367
0.9860261,2521,Beta,1,4.497943
0.98843,2522,Beta,1,5.037067
0.99000216,2523,Beta,1,4.6591353
0.9916691,2524,Beta,1,5.9342446
0.9920859,2525,Beta,1,4.6215315
0.992577,2526,Beta,1,4.8185616
0.9931316,2527,Beta,1,1.1475323
0.9938618,2528,Beta,1,-0.08896722
0.99738806,2529,Beta,1,5.1969132
1.0,2530,Beta,1,7.6740956
0.0,0,Ngn3 low EP,2,-7.3943825
0.0008597567,1,Ngn3 low EP,2,-7.996736
0.0015891274,2,Ngn3 low EP,2,-8.068175
0.0016637582,3,Ngn3 low EP,2,-8.030721
0.0032088626,4,Ngn3 low EP,2,-8.001046
0.004226325,5,Ngn3 low EP,2,-6.686576
0.004488075,6,Ngn3 low EP,2,-7.6575956
